Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
New Zealand,2020-03-10,5,0,0,0,0,0
New Zealand,2020-03-11,5,0,0,0,0,0
New Zealand,2020-03-12,5,0,0,0,0,0
New Zealand,2020-03-13,5,0,0,0,0,0
New Zealand,2020-03-14,6,1,0,0,0,0
New Zealand,2020-03-15,8,2,0,0,0,0
New Zealand,2020-03-16,8,0,0,0,0,0
New Zealand,2020-03-17,12,4,0,0,0,0
New Zealand,2020-03-18,20,8,0,0,0,0
New Zealand,2020-03-19,28,8,0,0,0,0
New Zealand,2020-03-20,39,11,0,0,0,0
New Zealand,2020-03-21,52,13,0,0,0,0
New Zealand,2020-03-22,102,50,0,0,0,0
New Zealand,2020-03-23,102,0,0,0,0,0
New Zealand,2020-03-24,155,53,12,12,0,0
New Zealand,2020-03-25,205,50,22,10,0,0
New Zealand,2020-03-26,283,78,27,5,0,0
New Zealand,2020-03-27,368,85,37,10,0,0
New Zealand,2020-03-28,451,83,50,13,0,0
New Zealand,2020-03-29,514,63,56,6,1,1
New Zealand,2020-03-30,589,75,63,7,1,0
New Zealand,2020-03-31,647,58,74,11,1,0
New Zealand,2020-04-01,708,61,83,9,1,0
New Zealand,2020-04-02,797,89,92,9,1,0
New Zealand,2020-04-03,868,71,103,11,1,0
New Zealand,2020-04-04,950,82,127,24,1,0
New Zealand,2020-04-05,1039,89,156,29,1,0
New Zealand,2020-04-06,1106,67,176,20,1,0
New Zealand,2020-04-07,1160,54,241,65,1,0
New Zealand,2020-04-08,1210,50,282,41,1,0
New Zealand,2020-04-09,1239,29,317,35,1,0
New Zealand,2020-04-10,1283,44,373,56,2,1
New Zealand,2020-04-11,1312,29,422,49,4,2
New Zealand,2020-04-12,1330,18,471,49,4,0
New Zealand,2020-04-13,1349,19,546,75,5,1
New Zealand,2020-04-14,1366,17,628,82,9,4
New Zealand,2020-04-15,1386,20,728,100,9,0
New Zealand,2020-04-16,1401,15,770,42,9,0
New Zealand,2020-04-17,1409,8,816,46,11,2
New Zealand,2020-04-18,1422,13,867,51,11,0
New Zealand,2020-04-19,1431,9,912,45,12,1
New Zealand,2020-04-20,1440,9,974,62,12,0
New Zealand,2020-04-21,1445,5,1006,32,13,1
New Zealand,2020-04-22,1451,6,1036,30,14,1
New Zealand,2020-04-23,1456,5,1095,59,17,3
New Zealand,2020-04-24,1461,5,1118,23,18,1
New Zealand,2020-04-25,1470,9,1142,24,18,0
New Zealand,2020-04-26,1469,-1,1180,38,19,1
New Zealand,2020-04-27,1472,3,1214,34,19,0
New Zealand,2020-04-28,1474,2,1229,15,19,0
New Zealand,2020-04-29,1476,2,1241,12,19,0
New Zealand,2020-04-30,1479,3,1252,11,19,0
New Zealand,2020-05-01,1485,6,1263,11,20,1
New Zealand,2020-05-02,1487,2,1266,3,20,0
New Zealand,2020-05-03,1487,0,1276,10,20,0
New Zealand,2020-05-04,1486,-1,1302,26,20,0
New Zealand,2020-05-05,1488,2,1316,14,21,1
New Zealand,2020-05-06,1489,1,1332,16,21,0
New Zealand,2020-05-07,1490,1,1347,15,21,0
New Zealand,2020-05-08,1492,2,1368,21,21,0
New Zealand,2020-05-09,1494,2,1371,3,21,0
New Zealand,2020-05-10,1497,3,1386,15,21,0
New Zealand,2020-05-11,1497,0,1398,12,21,0
New Zealand,2020-05-12,1497,0,1402,4,21,0
New Zealand,2020-05-13,1497,0,1411,9,21,0
New Zealand,2020-05-14,1498,1,1421,10,21,0
New Zealand,2020-05-15,1498,0,1428,7,21,0
New Zealand,2020-05-16,1499,1,1433,5,21,0
New Zealand,2020-05-17,1499,0,1433,0,21,0
New Zealand,2020-05-18,1499,0,1433,0,21,0
New Zealand,2020-05-19,1503,4,1447,14,21,0
New Zealand,2020-05-20,1503,0,1452,5,21,0
New Zealand,2020-05-21,1504,1,1455,3,21,0
New Zealand,2020-05-22,1504,0,1455,0,21,0
New Zealand,2020-05-23,1504,0,1456,1,21,0
New Zealand,2020-05-24,1504,0,1456,0,21,0
New Zealand,2020-05-25,1504,0,1461,5,21,0
New Zealand,2020-05-26,1504,0,1462,1,21,0
New Zealand,2020-05-27,1504,0,1474,12,22,1
New Zealand,2020-05-28,1504,0,1481,7,22,0
New Zealand,2020-05-29,1504,0,1481,0,22,0
New Zealand,2020-05-30,1504,0,1481,0,22,0
New Zealand,2020-05-31,1504,0,1481,0,22,0
New Zealand,2020-06-01,1504,0,1481,0,22,0
New Zealand,2020-06-02,1504,0,1481,0,22,0
New Zealand,2020-06-03,1504,0,1481,0,22,0
New Zealand,2020-06-04,1504,0,1481,0,22,0
New Zealand,2020-06-05,1504,0,1481,0,22,0
New Zealand,2020-06-06,1504,0,1481,0,22,0
New Zealand,2020-06-07,1504,0,1482,1,22,0
New Zealand,2020-06-08,1504,0,1482,0,22,0
New Zealand,2020-06-09,1504,0,1482,0,22,0
New Zealand,2020-06-10,1504,0,1482,0,22,0
New Zealand,2020-06-11,1504,0,1482,0,22,0
New Zealand,2020-06-12,1504,0,1482,0,22,0
New Zealand,2020-06-13,1504,0,1482,0,22,0
New Zealand,2020-06-14,1504,0,1482,0,22,0
New Zealand,2020-06-15,1506,2,1482,0,22,0
New Zealand,2020-06-16,1506,0,1482,0,22,0
New Zealand,2020-06-17,1507,1,1482,0,22,0
New Zealand,2020-06-18,1507,0,1482,0,22,0
New Zealand,2020-06-19,1509,2,1482,0,22,0
New Zealand,2020-06-20,1511,2,1482,0,22,0
New Zealand,2020-06-21,1513,2,1482,0,22,0
New Zealand,2020-06-22,1515,2,1483,1,22,0
New Zealand,2020-06-23,1516,1,1483,0,22,0
New Zealand,2020-06-24,1519,3,1484,1,22,0
New Zealand,2020-06-25,1520,1,1484,0,22,0
New Zealand,2020-06-26,1522,2,1484,0,22,0
New Zealand,2020-06-27,1526,4,1484,0,22,0
New Zealand,2020-06-28,1528,2,1484,0,22,0
New Zealand,2020-06-29,1528,0,1484,0,22,0
New Zealand,2020-06-30,1528,0,1484,0,22,0
New Zealand,2020-07-01,1530,2,1490,6,22,0
New Zealand,2020-07-02,1530,0,1490,0,22,0
New Zealand,2020-07-03,1530,0,1490,0,22,0
New Zealand,2020-07-04,1533,3,1490,0,22,0
New Zealand,2020-07-05,1534,1,1490,0,22,0
New Zealand,2020-07-06,1536,2,1492,2,22,0
New Zealand,2020-07-07,1537,1,1492,0,22,0
New Zealand,2020-07-08,1540,3,1494,2,22,0
New Zealand,2020-07-09,1542,2,1497,3,22,0
New Zealand,2020-07-10,1543,1,1497,0,22,0
New Zealand,2020-07-11,1544,1,1497,0,22,0
New Zealand,2020-07-12,1544,0,1497,0,22,0
New Zealand,2020-07-13,1545,1,1498,1,22,0
New Zealand,2020-07-14,1547,2,1498,0,22,0
New Zealand,2020-07-15,1548,1,1499,1,22,0
New Zealand,2020-07-16,1549,1,1506,7,22,0
New Zealand,2020-07-17,1550,1,1506,0,22,0
New Zealand,2020-07-18,1553,3,1506,0,22,0
New Zealand,2020-07-19,1554,1,1506,0,22,0
New Zealand,2020-07-20,1555,1,1506,0,22,0
New Zealand,2020-07-21,1555,0,1506,0,22,0
New Zealand,2020-07-22,1555,0,1511,5,22,0
New Zealand,2020-07-23,1556,1,1513,2,22,0
New Zealand,2020-07-24,1556,0,1513,0,22,0
New Zealand,2020-07-25,1556,0,1513,0,22,0
New Zealand,2020-07-26,1556,0,1513,0,22,0
New Zealand,2020-07-27,1557,1,1514,1,22,0
New Zealand,2020-07-28,1559,2,1514,0,22,0
New Zealand,2020-07-29,1560,1,1514,0,22,0
New Zealand,2020-07-30,1560,0,1518,4,22,0
New Zealand,2020-07-31,1562,2,1518,0,22,0
New Zealand,2020-08-01,1565,3,1518,0,22,0
New Zealand,2020-08-02,1567,2,1518,0,22,0
New Zealand,2020-08-03,1567,0,1523,5,22,0
New Zealand,2020-08-04,1569,2,1523,0,22,0
New Zealand,2020-08-05,1569,0,1524,1,22,0
New Zealand,2020-08-06,1569,0,1524,0,22,0
New Zealand,2020-08-07,1569,0,1524,0,22,0
New Zealand,2020-08-08,1569,0,1524,0,22,0
New Zealand,2020-08-09,1569,0,1526,2,22,0
New Zealand,2020-08-10,1570,1,1526,0,22,0
New Zealand,2020-08-11,1570,0,1526,0,22,0
New Zealand,2020-08-12,1589,19,1531,5,22,0
New Zealand,2020-08-13,1602,13,1531,0,22,0
New Zealand,2020-08-14,1609,7,1531,0,22,0
New Zealand,2020-08-15,1622,13,1531,0,22,0
New Zealand,2020-08-16,1631,9,1531,0,22,0
New Zealand,2020-08-17,1643,12,1531,0,22,0
New Zealand,2020-08-18,1649,6,1531,0,22,0
New Zealand,2020-08-19,1654,5,1531,0,22,0
New Zealand,2020-08-20,1665,11,1538,7,22,0
New Zealand,2020-08-21,1671,6,1538,0,22,0
New Zealand,2020-08-22,1674,3,1538,0,22,0
New Zealand,2020-08-23,1683,9,1538,0,22,0
New Zealand,2020-08-24,1690,7,1539,1,22,0
New Zealand,2020-08-25,1695,5,1539,0,22,0
New Zealand,2020-08-26,1702,7,1554,15,22,0
New Zealand,2020-08-27,1714,12,1561,7,22,0
New Zealand,2020-08-28,1727,13,1568,7,22,0
New Zealand,2020-08-29,1729,2,1570,2,22,0
New Zealand,2020-08-30,1738,9,1585,15,22,0
New Zealand,2020-08-31,1752,14,1598,13,22,0
New Zealand,2020-09-01,1757,5,1606,8,22,0
New Zealand,2020-09-02,1759,2,1622,16,22,0
New Zealand,2020-09-03,1764,5,1630,8,22,0
New Zealand,2020-09-04,1767,3,1631,1,24,2
New Zealand,2020-09-05,1772,5,1632,1,24,0
New Zealand,2020-09-06,1776,4,1634,2,24,0
New Zealand,2020-09-07,1782,6,1635,1,24,0
New Zealand,2020-09-08,1788,6,1639,4,24,0
New Zealand,2020-09-09,1792,4,1648,9,24,0
New Zealand,2020-09-10,1793,1,1655,7,24,0
New Zealand,2020-09-11,1795,2,1663,8,24,0
New Zealand,2020-09-12,1797,2,1676,13,24,0
New Zealand,2020-09-13,1798,1,1678,2,24,0
New Zealand,2020-09-14,1801,3,1694,16,24,0
New Zealand,2020-09-15,1802,1,1698,4,25,1
New Zealand,2020-09-16,1809,7,1707,9,25,0
New Zealand,2020-09-17,1809,0,1714,7,25,0
New Zealand,2020-09-18,1811,2,1719,5,25,0
New Zealand,2020-09-19,1815,4,1719,0,25,0
New Zealand,2020-09-20,1815,0,1728,9,25,0
New Zealand,2020-09-21,1815,0,1729,1,25,0
New Zealand,2020-09-22,1824,9,1737,8,25,0
New Zealand,2020-09-23,1827,3,1737,0,25,0
New Zealand,2020-09-24,1829,2,1744,7,25,0
New Zealand,2020-09-25,1831,2,1745,1,25,0
New Zealand,2020-09-26,1833,2,1749,4,25,0
New Zealand,2020-09-27,1833,0,1753,4,25,0
New Zealand,2020-09-28,1835,2,1755,2,25,0
New Zealand,2020-09-29,1836,1,1767,12,25,0
New Zealand,2020-09-30,1848,12,1770,3,25,0
New Zealand,2020-10-01,1848,0,1780,10,25,0
New Zealand,2020-10-02,1849,1,1783,3,25,0
New Zealand,2020-10-03,1854,5,1788,5,25,0
New Zealand,2020-10-04,1855,1,1790,2,25,0
New Zealand,2020-10-05,1858,3,1790,0,25,0
New Zealand,2020-10-06,1861,3,1799,9,25,0
New Zealand,2020-10-07,1864,3,1800,1,25,0
New Zealand,2020-10-08,1866,2,1800,0,25,0
New Zealand,2020-10-09,1870,4,1801,1,25,0
New Zealand,2020-10-10,1871,1,1801,0,25,0
New Zealand,2020-10-11,1871,0,1801,0,25,0
New Zealand,2020-10-12,1872,1,1808,7,25,0
New Zealand,2020-10-13,1874,2,1809,1,25,0
New Zealand,2020-10-14,1876,2,1809,0,25,0
New Zealand,2020-10-15,1880,4,1809,0,25,0
New Zealand,2020-10-16,1883,3,1818,9,25,0
New Zealand,2020-10-17,1886,3,1819,1,25,0
New Zealand,2020-10-18,1886,0,1824,5,25,0
New Zealand,2020-10-19,1887,1,1829,5,25,0
New Zealand,2020-10-20,1912,25,1831,2,25,0
New Zealand,2020-10-21,1914,2,1831,0,25,0
New Zealand,2020-10-22,1923,9,1832,1,25,0
New Zealand,2020-10-23,1934,11,1835,3,25,0
New Zealand,2020-10-24,1935,1,1840,5,25,0
New Zealand,2020-10-25,1940,5,1841,1,25,0
New Zealand,2020-10-26,1941,1,1848,7,25,0
New Zealand,2020-10-27,1943,2,1852,4,25,0
New Zealand,2020-10-28,1949,6,1854,2,25,0
New Zealand,2020-10-29,1950,1,1857,3,25,0
New Zealand,2020-10-30,1957,7,1857,0,25,0
New Zealand,2020-10-31,1959,2,1857,0,25,0
New Zealand,2020-11-01,1963,4,1857,0,25,0
New Zealand,2020-11-02,1968,5,1868,11,25,0
New Zealand,2020-11-03,1971,3,1873,5,25,0
New Zealand,2020-11-04,1973,2,1881,8,25,0
New Zealand,2020-11-05,1974,1,1905,24,25,0
New Zealand,2020-11-06,1976,2,1908,3,25,0
New Zealand,2020-11-07,1982,6,1909,1,25,0
New Zealand,2020-11-08,1986,4,1910,1,25,0
New Zealand,2020-11-09,1987,1,1910,0,25,0
New Zealand,2020-11-10,1988,1,1911,1,25,0
New Zealand,2020-11-11,1991,3,1913,2,25,0
New Zealand,2020-11-12,1995,4,1917,4,25,0
New Zealand,2020-11-13,1998,3,1918,1,25,0
New Zealand,2020-11-14,2001,3,1918,0,25,0
New Zealand,2020-11-15,2001,0,1918,0,25,0
New Zealand,2020-11-16,2005,4,1919,1,25,0
New Zealand,2020-11-17,2008,3,1919,0,25,0
New Zealand,2020-11-18,2010,2,1948,29,25,0
New Zealand,2020-11-19,2013,3,1948,0,25,0
New Zealand,2020-11-20,2019,6,1952,4,25,0
New Zealand,2020-11-21,2028,9,1953,1,25,0
New Zealand,2020-11-22,2030,2,1953,0,25,0
New Zealand,2020-11-23,2031,1,1953,0,25,0
New Zealand,2020-11-24,2039,8,1955,2,25,0
New Zealand,2020-11-25,2040,1,1955,0,25,0
New Zealand,2020-11-26,2047,7,1956,1,25,0
New Zealand,2020-11-27,2050,3,1956,0,25,0
New Zealand,2020-11-28,2050,0,1956,0,25,0
New Zealand,2020-11-29,2056,6,1959,3,25,0
New Zealand,2020-11-30,2059,3,1962,3,25,0
New Zealand,2020-12-01,2060,1,1963,1,25,0
New Zealand,2020-12-02,2069,9,1974,11,25,0
New Zealand,2020-12-03,2069,0,1983,9,25,0
New Zealand,2020-12-04,2078,9,1994,11,25,0
New Zealand,2020-12-05,2078,0,1997,3,25,0
New Zealand,2020-12-06,2079,1,1998,1,25,0
New Zealand,2020-12-07,2085,6,2006,8,25,0
New Zealand,2020-12-08,2088,3,2008,2,25,0
New Zealand,2020-12-09,2088,0,2008,0,25,0
New Zealand,2020-12-10,2092,4,2010,2,25,0
New Zealand,2020-12-11,2092,0,2010,0,25,0
New Zealand,2020-12-12,2096,4,2015,5,25,0
New Zealand,2020-12-13,2096,0,2015,0,25,0
New Zealand,2020-12-14,2096,0,2015,0,25,0
New Zealand,2020-12-15,2100,4,2032,17,25,0
New Zealand,2020-12-16,2100,0,2032,0,25,0
New Zealand,2020-12-17,2110,10,2034,2,25,0
New Zealand,2020-12-18,2110,0,2034,0,25,0
New Zealand,2020-12-19,2116,6,2036,2,25,0
New Zealand,2020-12-20,2121,5,2037,1,25,0
New Zealand,2020-12-21,2121,0,2037,0,25,0
New Zealand,2020-12-22,2128,7,2054,17,25,0
New Zealand,2020-12-23,2128,0,2054,0,25,0
New Zealand,2020-12-24,2128,0,2054,0,25,0
New Zealand,2020-12-25,2128,0,2054,0,25,0
New Zealand,2020-12-26,2144,16,2069,15,25,0
New Zealand,2020-12-27,2144,0,2069,0,25,0
New Zealand,2020-12-28,2151,7,2077,8,25,0
New Zealand,2020-12-29,2151,0,2077,0,25,0
New Zealand,2020-12-30,2162,11,2082,5,25,0
New Zealand,2020-12-31,2162,0,2082,0,25,0
New Zealand,2021-01-01,2162,0,2082,0,25,0
New Zealand,2021-01-02,2181,19,2084,2,25,0
New Zealand,2021-01-03,2181,0,2084,0,25,0
New Zealand,2021-01-04,2186,5,2100,16,25,0
New Zealand,2021-01-05,2186,0,2100,0,25,0
New Zealand,2021-01-06,2188,2,2101,1,25,0
New Zealand,2021-01-07,2188,0,2101,0,25,0
New Zealand,2021-01-08,2188,0,2101,0,25,0
New Zealand,2021-01-09,2219,31,2119,18,25,0
New Zealand,2021-01-10,2222,3,2120,1,25,0
New Zealand,2021-01-11,2222,0,2120,0,25,0
New Zealand,2021-01-12,2228,6,2141,21,25,0
New Zealand,2021-01-13,2228,0,2141,0,25,0
New Zealand,2021-01-14,2246,18,2145,4,25,0
New Zealand,2021-01-15,2246,0,2145,0,25,0
New Zealand,2021-01-16,2256,10,2149,4,25,0
New Zealand,2021-01-17,2262,6,2152,3,25,0
New Zealand,2021-01-18,2262,0,2152,0,25,0
New Zealand,2021-01-19,2267,5,2166,14,25,0
New Zealand,2021-01-20,2267,0,2166,0,25,0
New Zealand,2021-01-21,2276,9,2178,12,25,0
New Zealand,2021-01-22,2276,0,2178,0,25,0
New Zealand,2021-01-23,2283,7,2179,1,25,0
New Zealand,2021-01-24,2288,5,2199,20,25,0
New Zealand,2021-01-25,2290,2,2200,1,25,0
New Zealand,2021-01-26,2295,5,2201,1,25,0
New Zealand,2021-01-27,2299,4,2205,4,25,0
New Zealand,2021-01-28,2305,6,2208,3,25,0
New Zealand,2021-01-29,2303,-2,2207,-1,25,0
New Zealand,2021-01-30,2304,1,2208,1,25,0
New Zealand,2021-01-31,2304,0,2208,0,25,0
New Zealand,2021-02-01,2307,3,2210,2,25,0
New Zealand,2021-02-02,2308,1,2222,12,25,0
New Zealand,2021-02-03,2313,5,2228,6,25,0
New Zealand,2021-02-04,2315,2,2228,0,25,0
New Zealand,2021-02-05,2315,0,2228,0,25,0
New Zealand,2021-02-06,2320,5,2229,1,25,0
New Zealand,2021-02-07,2320,0,2229,0,25,0
New Zealand,2021-02-08,2322,2,2230,1,25,0
New Zealand,2021-02-09,2324,2,2240,10,25,0
New Zealand,2021-02-10,2324,0,2245,5,25,0
New Zealand,2021-02-11,2326,2,2257,12,25,0
New Zealand,2021-02-12,2328,2,2258,1,25,0
New Zealand,2021-02-13,2330,2,2258,0,25,0
New Zealand,2021-02-14,2336,6,2264,6,25,0
New Zealand,2021-02-15,2337,1,2265,1,26,1
New Zealand,2021-02-16,2340,3,2265,0,26,0
New Zealand,2021-02-17,2344,4,2272,7,26,0
New Zealand,2021-02-18,2348,4,2272,0,26,0
New Zealand,2021-02-19,2350,2,2273,1,26,0
New Zealand,2021-02-20,2350,0,2273,0,26,0
New Zealand,2021-02-21,2357,7,2277,4,26,0
New Zealand,2021-02-22,2363,6,2277,0,26,0
New Zealand,2021-02-23,2365,2,2277,0,26,0
New Zealand,2021-02-24,2368,3,2277,0,26,0
New Zealand,2021-02-25,2371,3,2278,1,26,0
New Zealand,2021-02-26,2372,1,2280,2,26,0
New Zealand,2021-02-27,2376,4,2285,5,26,0
New Zealand,2021-02-28,2378,2,2285,0,26,0
New Zealand,2021-03-01,2382,4,2287,2,26,0
New Zealand,2021-03-02,2384,2,2296,9,26,0
New Zealand,2021-03-03,2389,5,2295,-1,26,0
New Zealand,2021-03-04,2389,0,2295,0,26,0
New Zealand,2021-03-05,2398,9,2301,6,26,0
New Zealand,2021-03-06,2399,1,2301,0,26,0
New Zealand,2021-03-07,2405,6,2301,0,26,0
New Zealand,2021-03-08,2409,4,2304,3,26,0
New Zealand,2021-03-09,2410,1,2304,0,26,0
New Zealand,2021-03-10,2416,6,2305,1,26,0
New Zealand,2021-03-11,2417,1,2305,0,26,0
New Zealand,2021-03-12,2422,5,2308,3,26,0
New Zealand,2021-03-13,2423,1,2310,2,26,0
New Zealand,2021-03-14,2430,7,2311,1,26,0
New Zealand,2021-03-15,2432,2,2311,0,26,0
New Zealand,2021-03-16,2434,2,2311,0,26,0
New Zealand,2021-03-17,2434,0,2311,0,26,0
New Zealand,2021-03-18,2444,10,2363,52,26,0
New Zealand,2021-03-19,2444,0,2363,0,26,0
New Zealand,2021-03-20,2453,9,2369,6,26,0
New Zealand,2021-03-21,2462,9,2373,4,26,0
New Zealand,2021-03-22,2462,0,2373,0,26,0
New Zealand,2021-03-23,2470,8,2377,4,26,0
New Zealand,2021-03-24,2476,6,2379,2,26,0
New Zealand,2021-03-25,2479,3,2379,0,26,0
New Zealand,2021-03-26,2481,2,2381,2,26,0
New Zealand,2021-03-27,2482,1,2381,0,26,0
New Zealand,2021-03-28,2493,11,2381,0,26,0
New Zealand,2021-03-29,2495,2,2389,8,26,0
New Zealand,2021-03-30,2497,2,2399,10,26,0
New Zealand,2021-03-31,2501,4,2408,9,26,0
New Zealand,2021-04-01,2501,0,2408,0,26,0
New Zealand,2021-04-02,2501,0,2408,0,26,0
New Zealand,2021-04-03,2501,0,2408,0,26,0
New Zealand,2021-04-04,2507,6,2420,12,26,0
New Zealand,2021-04-05,2524,17,2424,4,26,0
New Zealand,2021-04-06,2531,7,2424,0,26,0
New Zealand,2021-04-07,2555,24,2434,10,26,0
New Zealand,2021-04-08,2561,6,2440,6,26,0
New Zealand,2021-04-09,2571,10,2440,0,26,0
New Zealand,2021-04-10,2574,3,2440,0,26,0
New Zealand,2021-04-11,2583,9,2457,17,26,0
New Zealand,2021-04-12,2587,4,2459,2,26,0
New Zealand,2021-04-13,2589,2,2462,3,26,0
New Zealand,2021-04-14,2591,2,2464,2,26,0
New Zealand,2021-04-15,2591,0,2464,0,26,0
New Zealand,2021-04-16,2591,0,2464,0,26,0
New Zealand,2021-04-17,2595,4,2467,3,26,0
New Zealand,2021-04-18,2596,1,2468,1,26,0
New Zealand,2021-04-19,2597,1,2485,17,26,0
New Zealand,2021-04-20,2599,2,2490,5,26,0
New Zealand,2021-04-21,2600,1,2494,4,26,0
New Zealand,2021-04-22,2600,0,2542,48,26,0
New Zealand,2021-04-23,2600,0,2542,0,26,0
New Zealand,2021-04-24,2601,1,2542,0,26,0
New Zealand,2021-04-25,2601,0,2542,0,26,0
New Zealand,2021-04-26,2609,8,2547,5,26,0
New Zealand,2021-04-27,2609,0,2547,0,26,0
New Zealand,2021-04-28,2613,4,2564,17,26,0
New Zealand,2021-04-29,2613,0,2564,0,26,0
New Zealand,2021-04-30,2613,0,2564,0,26,0
New Zealand,2021-05-01,2618,5,2568,4,26,0
New Zealand,2021-05-02,2622,4,2571,3,26,0
Nicaragua,2020-03-20,1,0,0,0,0,0
Nicaragua,2020-03-21,2,1,0,0,0,0
Nicaragua,2020-03-22,2,0,0,0,0,0
Nicaragua,2020-03-23,2,0,0,0,0,0
Nicaragua,2020-03-24,2,0,0,0,0,0
Nicaragua,2020-03-25,2,0,0,0,0,0
Nicaragua,2020-03-26,2,0,0,0,0,0
Nicaragua,2020-03-27,2,0,0,0,1,1
Nicaragua,2020-03-28,4,2,0,0,1,0
Nicaragua,2020-03-29,4,0,0,0,1,0
Nicaragua,2020-03-30,4,0,0,0,1,0
Nicaragua,2020-03-31,5,1,0,0,1,0
Nicaragua,2020-04-01,5,0,0,0,1,0
Nicaragua,2020-04-02,5,0,0,0,1,0
Nicaragua,2020-04-03,5,0,0,0,1,0
Nicaragua,2020-04-04,5,0,0,0,1,0
Nicaragua,2020-04-05,6,1,0,0,1,0
Nicaragua,2020-04-06,6,0,0,0,1,0
Nicaragua,2020-04-07,6,0,0,0,1,0
Nicaragua,2020-04-08,6,0,0,0,1,0
Nicaragua,2020-04-09,7,1,0,0,1,0
Nicaragua,2020-04-10,7,0,0,0,1,0
Nicaragua,2020-04-11,8,1,0,0,1,0
Nicaragua,2020-04-12,9,1,4,4,1,0
Nicaragua,2020-04-13,9,0,4,0,1,0
Nicaragua,2020-04-14,9,0,4,0,1,0
Nicaragua,2020-04-15,9,0,4,0,1,0
Nicaragua,2020-04-16,9,0,4,0,1,0
Nicaragua,2020-04-17,9,0,4,0,1,0
Nicaragua,2020-04-18,9,0,6,2,2,1
Nicaragua,2020-04-19,10,1,6,0,2,0
Nicaragua,2020-04-20,10,0,6,0,2,0
Nicaragua,2020-04-21,10,0,7,1,2,0
Nicaragua,2020-04-22,10,0,7,0,2,0
Nicaragua,2020-04-23,11,1,7,0,3,1
Nicaragua,2020-04-24,11,0,7,0,3,0
Nicaragua,2020-04-25,12,1,7,0,3,0
Nicaragua,2020-04-26,13,1,7,0,3,0
Nicaragua,2020-04-27,13,0,7,0,3,0
Nicaragua,2020-04-28,13,0,7,0,3,0
Nicaragua,2020-04-29,13,0,7,0,3,0
Nicaragua,2020-04-30,14,1,7,0,3,0
Nicaragua,2020-05-01,14,0,7,0,3,0
Nicaragua,2020-05-02,14,0,7,0,3,0
Nicaragua,2020-05-03,15,1,7,0,5,2
Nicaragua,2020-05-04,15,0,7,0,5,0
Nicaragua,2020-05-05,16,1,7,0,5,0
Nicaragua,2020-05-06,16,0,7,0,5,0
Nicaragua,2020-05-07,16,0,7,0,5,0
Nicaragua,2020-05-08,16,0,7,0,5,0
Nicaragua,2020-05-09,16,0,7,0,5,0
Nicaragua,2020-05-10,16,0,7,0,5,0
Nicaragua,2020-05-11,16,0,7,0,5,0
Nicaragua,2020-05-12,25,9,7,0,8,3
Nicaragua,2020-05-13,25,0,7,0,8,0
Nicaragua,2020-05-14,25,0,7,0,8,0
Nicaragua,2020-05-15,25,0,7,0,8,0
Nicaragua,2020-05-16,25,0,7,0,8,0
Nicaragua,2020-05-17,25,0,7,0,8,0
Nicaragua,2020-05-18,25,0,7,0,8,0
Nicaragua,2020-05-19,254,229,199,192,17,9
Nicaragua,2020-05-20,254,0,199,0,17,0
Nicaragua,2020-05-21,279,25,199,0,17,0
Nicaragua,2020-05-22,279,0,199,0,17,0
Nicaragua,2020-05-23,279,0,199,0,17,0
Nicaragua,2020-05-24,279,0,199,0,17,0
Nicaragua,2020-05-25,279,0,199,0,17,0
Nicaragua,2020-05-26,759,480,370,171,35,18
Nicaragua,2020-05-27,759,0,370,0,35,0
Nicaragua,2020-05-28,759,0,370,0,35,0
Nicaragua,2020-05-29,759,0,370,0,35,0
Nicaragua,2020-05-30,759,0,370,0,35,0
Nicaragua,2020-05-31,759,0,370,0,35,0
Nicaragua,2020-06-01,759,0,370,0,35,0
Nicaragua,2020-06-02,1118,359,370,0,46,11
Nicaragua,2020-06-03,1118,0,370,0,46,0
Nicaragua,2020-06-04,1118,0,370,0,46,0
Nicaragua,2020-06-05,1118,0,370,0,46,0
Nicaragua,2020-06-06,1118,0,370,0,46,0
Nicaragua,2020-06-07,1118,0,370,0,46,0
Nicaragua,2020-06-08,1118,0,370,0,46,0
Nicaragua,2020-06-09,1464,346,953,583,55,9
Nicaragua,2020-06-10,1464,0,953,0,55,0
Nicaragua,2020-06-11,1464,0,953,0,55,0
Nicaragua,2020-06-12,1464,0,953,0,55,0
Nicaragua,2020-06-13,1464,0,953,0,55,0
Nicaragua,2020-06-14,1464,0,953,0,55,0
Nicaragua,2020-06-15,1464,0,953,0,55,0
Nicaragua,2020-06-16,1823,359,1238,285,64,9
Nicaragua,2020-06-17,1823,0,1238,0,64,0
Nicaragua,2020-06-18,1823,0,1238,0,64,0
